steam_appid,name,developer_count,price_usd,genres,release_date,recommendations,metacritic
1909630,Blue rabbit a world of shapes and lost colors,1,0.99,"['Casual', 'Indie']",2022-04-01,,
1909650,Ring War,1,0.0,"['Action', 'Casual', 'Indie', 'Early Access']",2022-07-11,,
1909670,Tegridy Puzzles,1,0.99,"['Casual', 'Indie', 'Strategy']",2022-03-15,,
1909740,Starchild Velta and loadtosky,1,8.99,"['Action', 'Indie']",2022-10-27,,
1909750,Last Time I Saw You,1,9.99,"['Adventure', 'Casual', 'Indie']",2024-10-10,251.0,80.0
1909760,Hexa Td - Free Game,1,0.0,"['Casual', 'Indie']",2024-09-26,,
1909770,Aim Climb,1,6.8,"['Action', 'Indie']",2022-03-18,223.0,
1909790,Cadleiu,1,6.99,"['Action', 'Indie', 'RPG']",2023-10-26,,
1909800,UuultraC,1,34.99,"['Adventure', 'Casual', 'Indie']",2022-03-24,206.0,
1909810,Seventh Lair,1,7.99,"['Adventure', 'Indie']",2022-03-31,368.0,
1909820,ALTAIR BREAKER,1,24.99,"['Action', 'RPG']",2022-08-18,,
1909830,1001 Jigsaw Castles And Palaces 2,1,14.99,['Casual'],2022-02-20,,
1909840,JIANGHU CHRONICLES,1,17.99,"['Action', 'Adventure', 'Indie', 'Simulation']",2025-11-05,2016.0,
1909850,Ethereal Rift,1,0.0,"['Action', 'Indie', 'RPG']",2023-06-09,,
1909880,サイコロサイコ セブンスヘブン,1,16.99,"['Adventure', 'Indie']",2022-12-31,,
1909950,SUPER ROBOT WARS Y,1,59.99,"['RPG', 'Simulation', 'Strategy']",2025-08-27,2031.0,
1910020,Pretty Girls Four Kings Solitaire,1,2.49,['Casual'],2022-03-17,,
1910080,Super Ate in Wonderland,4,3.99,"['Action', 'Indie']",2022-03-30,,
1910090,Towa and the Guardians of the Sacred Tree,1,19.79,['Action'],2025-09-18,202.0,
1910130,Qwilight,1,0.0,"['Action', 'Casual', 'Indie']",2022-06-11,,
1910150,Walk of Life,1,19.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2026-04-30,583.0,
1910180,Ghosts of Hollow Creek,1,0.0,"['Indie', 'RPG']",2022-06-21,,
1910200,Eigen Space,1,4.99,"['Action', 'Casual', 'Indie', 'Early Access']",2022-05-05,,
1910210,Work At Height VR Training,1,0.0,['Simulation'],2022-03-20,,
1910230,Spirit of Shotgun,1,0.0,"['Action', 'Indie']",2022-03-11,,
1910240,The Finnish War,1,3.99,['Strategy'],2022-03-18,,
1910250,Fists of Stone,1,9.99,"['Action', 'Casual', 'Sports']",2022-10-06,,
1910260,Geballer,3,3.99,['Casual'],2022-06-10,,
1910320,TAPE: Unveil the Memories,1,9.99,"['Adventure', 'Indie']",2022-04-13,,
1910330,Desolate Shores,1,0.0,"['Action', 'Early Access']",2022-05-12,,
1910360,Burial Stone,1,4.49,"['Indie', 'RPG']",2022-06-30,,
1910370,11111Game,1,11.11,['Casual'],2022-11-11,,
1910400,Monsters and Warriors - Onet Match Connect,1,1.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2022-03-04,,
1910420,VR HENTAI PLAY,1,8.99,['Simulation'],2022-03-08,,
1910490,A2 Zygon,1,1.99,"['Action', 'Indie']",2022-11-30,,
1910550,Anime Feet 2,1,2.99,['Casual'],2024-05-31,,
1910560,THE UNKNOWN HALLS,1,4.99,"['Action', 'Indie']",2022-03-07,,
1910580,click to ten,2,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2022-03-09,,
1910590,Ganbaru,1,5.99,['Indie'],2022-06-24,,
1910600,ONE BTN BOSSES,1,11.99,"['Action', 'Indie']",2024-08-06,160.0,85.0
1910610,Pixel Artist,1,12.99,"['Casual', 'Indie', 'Simulation']",2022-03-09,,
1910630,Empty War,1,5.99,"['Action', 'Adventure', 'Casual', 'Indie']",2022-09-28,,
1910680,Orb of Creation,1,4.99,"['Casual', 'Indie', 'Strategy', 'Early Access']",2022-03-31,1451.0,
1910720,DuolBots,1,0.0,"['Casual', 'Indie']",2022-08-31,,
1910740,Perfect Ball,1,0.0,['Indie'],2022-03-07,,
1910780,Fray Fight,1,0.0,"['Action', 'Casual', 'Indie', 'RPG']",2022-06-09,,
1910790,Lunar Mirror,1,9.99,"['Indie', 'RPG', 'Early Access']",2023-01-19,1006.0,
1910820,Bacterial edge,1,17.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2022-03-16,,
1910830,Cruise Ship Horse Racing,1,0.99,"['Casual', 'Racing', 'Simulation', 'Strategy']",2022-03-08,,
1910860,Grimlord,1,29.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",2024-12-19,913.0,
1910890,Hacking for Hermann,1,7.99,"['Indie', 'RPG']",2022-05-10,,
1910950,Stimmings,1,9.99,"['Simulation', 'Strategy']",2023-11-30,,
1911010,Voxel Digger,1,3.99,"['Casual', 'Indie', 'Strategy', 'Early Access']",2022-03-21,,
1911030,The Ball 2,1,7.99,"['Action', 'Adventure', 'Indie', 'Racing', 'Early Access']",2023-05-26,,
1911050,Reversilly,1,2.99,"['Action', 'Indie']",2022-04-14,,
1911090,Meliora,1,9.99,"['Casual', 'Indie', 'RPG', 'Strategy']",2022-10-31,,
1911120,Hot Work VR Training,1,0.0,['Simulation'],2022-03-17,,
1911170,Chronescher,1,2.74,"['Indie', 'Strategy']",2022-08-31,,
1911200,Sultan Of Egypt,1,9.99,"['Action', 'Adventure', 'Indie', 'Simulation', 'Sports', 'Strategy', 'Early Access']",2025-11-04,,
1911220,Smurfs Kart,1,29.99,['Racing'],2023-08-22,,
1911230,Lockout Tagout (LOTO) VR Training,1,0.0,['Simulation'],2022-03-20,,
1911360,Trinity Fusion,1,19.99,"['Action', 'Indie', 'RPG']",2023-12-15,666.0,80.0
1911390,Knightfall: A Daring Journey,1,0.0,"['Action', 'Indie', 'Racing']",2022-04-01,2678.0,
1911400,Blink God,1,13.99,"['Adventure', 'Indie']",2023-06-21,,
1911420,SEARCH AND RESCUE,1,1.49,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'RPG', 'Simulation', 'Strategy']",2023-06-06,,
1911450,Robovenger,1,4.99,"['Adventure', 'Indie']",2022-03-10,,
1911510,Stone Protectors,1,12.99,['Action'],2022-03-15,,
1911530,Armored Firestorm,1,2.99,['Action'],2022-04-04,,
1911560,Class Escape,1,6.99,"['Adventure', 'Casual', 'Indie']",2022-03-25,,
1911590,Set Sail,1,0.0,"['Casual', 'Indie']",2022-10-21,,
1911600,Lost Alone Ep.3 - Nonnina,1,5.99,"['Action', 'Adventure', 'Indie', 'Strategy']",2022-06-17,,
1911610,Windblown,1,24.99,"['Action', 'Indie', 'Early Access']",2024-10-24,8799.0,
1911640,Mana Chess,1,4.99,"['Adventure', 'Strategy', 'Early Access']",2022-04-17,,
1911690,Dallaham,1,9.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2022-09-19,,
1911780,Lost Fleet,1,19.99,"['Action', 'Adventure', 'Early Access']",2022-09-27,,
1911800,Atari Mania,1,24.99,"['Action', 'Adventure']",2022-10-13,,
1911860,Grit and Valor - 1949,1,19.99,"['Action', 'Casual', 'Strategy']",2025-03-26,271.0,
1911900,OverNight,1,7.99,"['Action', 'Adventure', 'Indie', 'Early Access']",2022-07-28,,
1911940,Twilight Monk,1,19.99,"['Action', 'Adventure', 'Indie', 'RPG']",2025-03-26,306.0,
1911960,DarkSpar,1,4.99,"['Indie', 'RPG', 'Strategy']",2022-03-07,,
1911980,Dissonance,1,0.0,"['Adventure', 'Casual', 'Indie', 'RPG']",2022-04-27,,
1912130,SNWBRD: Freestyle Snowboarding,1,29.99,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports', 'Early Access']",2023-02-06,,
1912140,The Dreamland,1,5.99,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Early Access']",2023-01-10,,
1912170,Thunder League Online,1,0.0,"['Action', 'Casual', 'Indie', 'Strategy']",2022-05-02,,
1912230,HARDDRIVE,1,4.99,"['Action', 'Adventure', 'Indie']",2022-10-20,,
1912330,12 Labours of Hercules XIV: Message in a Bottle,2,11.99,"['Adventure', 'Casual', 'Strategy']",2022-10-24,,
1912340,The Fantasy World of Mahjong Princess,1,4.99,"['Casual', 'Simulation']",2022-05-11,149.0,
1912380,Soccer Story,1,19.99,"['Action', 'Adventure', 'RPG', 'Simulation', 'Sports']",2022-11-29,119.0,
1912420,Sunshine Shuffle,1,4.99,['Casual'],2023-05-24,153.0,
1912460,The Creature of Chaos,1,0.0,"['Action', 'Indie', 'Early Access']",2022-03-14,,
1912480,Vacant Planet,1,2.99,"['Action', 'Adventure', 'Indie']",2022-05-25,,
1912490,Koncolos,1,4.99,"['Adventure', 'Casual', 'Indie']",2022-08-02,,
1912500,ISOLATE,1,1.99,"['Casual', 'Indie']",2022-03-08,,
1912510,Anicon - Animal Complex - Party,1,3.59,"['Adventure', 'Casual', 'Indie', 'Simulation']",2022-03-08,,
1912560,Super Gosu Cars,1,3.99,"['Action', 'Casual', 'Indie', 'Racing', 'Early Access']",2022-09-23,,
1912590,vision\memory\maze,1,0.99,"['Casual', 'Indie']",2022-03-03,,
1912620,Natalia,1,9.99,"['Adventure', 'Indie']",2022-03-02,,
1912630,Champs TD,1,9.99,"['Action', 'Casual', 'Indie', 'Strategy']",2022-08-03,,
1912660,Dotto Botto,1,0.89,"['Adventure', 'Casual', 'Indie']",2022-03-09,,
1912700,3D PUZZLE - Wood House,1,199.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2022-03-04,,
1912710,Hidden Post-Apocalyptic Top-Down 3D,1,199.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",2022-03-09,,
1912750,Terra Memoria,1,4.99,"['Adventure', 'Indie', 'RPG']",2024-03-27,351.0,
1912760,The Hentai Memory,1,0.99,"['Casual', 'Indie']",2022-03-09,,
1912770,Zombie Crush Driver,2,2.99,"['Action', 'Casual', 'Indie', 'Racing']",2022-03-09,,
1912820,EVAN QUEST 2,1,0.99,['Action'],2022-03-04,,
1912900,Maximum Velocity,1,19.99,"['Massively Multiplayer', 'Racing', 'Early Access']",2022-10-28,,
1912970,Late photographer 3,1,4.99,['Casual'],2022-03-03,,
1912980,Tales of Novariel,1,0.0,"['Casual', 'Indie', 'RPG']",2025-06-07,,
1913000,Nuclear Frost,1,1.99,"['Action', 'Adventure', 'Indie']",2024-11-25,,
1913020,Astra Wing,1,0.99,"['Action', 'Indie']",2022-04-13,,
1913160,COPS 2170 The Power of Law,1,11.99,"['Action', 'Adventure', 'Strategy']",2022-06-10,,
1913190,Paranormal Motel,1,0.99,['Indie'],2022-03-11,,
1913200,Mark's Magnificent Marble Maze,1,9.99,"['Casual', 'Indie']",2022-08-02,,
1913210,AEW: Fight Forever,1,39.99,"['Action', 'Sports']",2023-06-29,1321.0,
1913220,Back 2 School,1,4.99,"['Casual', 'Indie', 'Simulation']",2022-03-09,,
1917090,Lights Off!,1,0.0,"['Adventure', 'Casual']",2022-05-27,,
1928690,Bionic Bay,2,19.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing']",2025-04-16,618.0,87.0
1928710,Cooking Festival,1,9.99,"['Casual', 'Simulation']",2022-05-19,,
1928790,Corleone Online,1,0.0,"['Action', 'Indie', 'Massively Multiplayer', 'RPG']",2022-06-24,,
1928800,星际神格,2,0.0,"['Adventure', 'Indie', 'RPG']",2022-05-04,,
1928810,Plunder Dungeons,1,3.99,"['Adventure', 'Indie']",2022-06-17,,
1928850,STAR MATH: Interstellar Rogue 2,1,10.0,['Indie'],2022-07-21,,
1928900,Rat Royal,1,0.0,"['Indie', 'Simulation', 'Early Access']",2022-08-05,,
1928930,Voice from Beyond,1,2.99,"['Adventure', 'Indie']",2022-05-30,,
1928940,Wild Adventures,1,0.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Sports', 'Strategy']",2022-03-25,,
1928960,Wild West Gringos,1,3.99,"['Action', 'Casual', 'Indie']",2022-04-07,,
1928980,Nightingale,1,29.99,"['Action', 'Adventure', 'RPG', 'Early Access']",2024-02-20,15220.0,
1929200,Blobby Jump,1,1.99,"['Action', 'Casual', 'Indie']",2022-03-22,,
1929210,Block KUZUSHI,1,1.99,"['Action', 'Indie']",2022-05-02,,
1929230,Lost Lives,1,0.0,"['Action', 'Indie', 'Early Access']",2025-08-29,,
1929250,Armechgeddon,1,7.99,"['Action', 'Indie']",2024-04-16,,
1929270,Murasame,1,9.79,"['Adventure', 'Casual', 'Indie', 'RPG']",2022-04-03,,
1929290,Bits & Bops,1,15.99,"['Action', 'Casual', 'Indie']",2025-12-09,1516.0,
1929330,Pinzzo,1,0.99,"['Casual', 'Indie', 'Strategy']",2022-03-21,,
1929360,Tumbleweed Destiny,1,2.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2022-03-31,354.0,
1929410,Barnstormers: Determined to Win,1,7.99,['Casual'],2023-03-22,,
1929420,Hentai Mission Ukraine,1,1.99,"['Action', 'Adventure', 'Casual', 'Indie']",2022-05-02,136.0,
1929450,Oh Sheep!: Baaaa,1,0.0,"['Action', 'Indie']",2022-09-14,,
1929460,SOOT,1,19.99,"['Simulation', 'Strategy']",2022-05-27,,
1929480,Fear Of Mine 001 (Novel),1,1.99,"['Adventure', 'Indie']",2026-03-18,,
1929500,logik,1,2.99,"['Casual', 'Indie', 'Early Access']",2023-03-03,,
1929530,Tanxl,1,0.99,"['Adventure', 'Casual', 'Indie', 'Strategy', 'Early Access']",2023-07-06,,
1929550,"Stranger Danger or Horror, Quest and Magic",1,2.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']",2022-06-27,,
1929590,Crusader: Dungeon Series,1,1.99,"['Action', 'Indie', 'RPG']",2022-05-02,,
1929610,Demonologist,1,19.99,"['Action', 'Adventure', 'Indie']",2023-09-25,18496.0,
1929630,Eragon's Tale,1,0.0,['Adventure'],2022-06-23,,
1929650,Island Assault,1,0.0,['Action'],2022-03-24,,
1929670,The Witch's Garden,1,0.0,"['Casual', 'Simulation', 'Strategy']",2022-06-12,,
1929720,Pixel Petkeeper,1,4.99,"['Adventure', 'Casual', 'Indie', 'Early Access']",2022-12-09,,
1929760,A Weekend in Puzzleburg,1,19.99,"['Adventure', 'Casual', 'RPG']",2023-02-17,,
1929770,Xpraize Beta,1,14.99,"['Action', 'Indie', 'RPG', 'Simulation', 'Early Access']",2022-05-31,,
1929790,隐秘任务  the Secret Ops,1,4.99,"['Adventure', 'Indie']",2023-01-21,,
1929810,The Thief In The Dark,1,4.99,"['Action', 'Adventure', 'Indie', 'RPG']",2022-03-22,,
1929820,Arsenal Shock,1,14.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",2022-06-09,,
1929830,ハム★スピ！,1,0.0,['Racing'],2022-05-14,,
1929850,散落之瓣：華 - Falling Petals: Bloom Edition,1,5.99,"['Adventure', 'RPG']",2022-07-01,,
1929860,Virtue's Heaven,1,19.99,"['Action', 'Adventure', 'Indie']",2025-05-20,,
1929870,Nomad Survival,1,4.99,"['Action', 'Indie']",2022-10-08,1515.0,
1929900,Touhou: Dreamland of Infinity,1,19.99,"['Strategy', 'Early Access']",2022-11-15,,
1929930,Elite School Roof Club,1,1.99,"['Adventure', 'Indie', 'RPG', 'Simulation']",2022-03-27,,
1929950,Adventure Mosaics. Moto-Trip,1,5.99,['Casual'],2022-03-24,,
1929990,Pirate Souls,1,0.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']",2022-07-01,,
1930030,Trash Pit,1,4.99,"['Action', 'Indie']",2022-04-15,,
1930040,The President,1,19.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2022-05-27,,
1930060,New Lands Paradise Island Collector's Edition,1,14.99,"['Casual', 'Simulation', 'Strategy']",2022-03-28,,
1930070,Mahjong Business Style,1,14.99,['Casual'],2022-03-14,,
1930090,Pirate Solitaire 2,1,4.99,['Casual'],2022-04-03,,
1930100,Solitaire Match 2 Cards. Thanksgiving Day,1,4.99,['Casual'],2022-04-17,,
1930110,Solitaire Game Christmas,1,14.99,['Casual'],2022-05-16,,
1930120,Solitaire Beach Season 2,1,14.99,"['Casual', 'Indie']",2022-03-28,,
1930130,Solitaire Beach Season 3,1,14.99,"['Casual', 'Indie']",2022-05-09,,
1930140,FREAKFIELD 2042,1,0.99,"['Action', 'Casual', 'Indie']",2022-04-01,,
1930160,1001 Jigsaw American Puzzles,1,14.99,"['Adventure', 'Casual']",2022-03-22,,
1930170,1001 Jigsaw: Earth Chronicles 7,1,14.99,"['Adventure', 'Casual']",2022-04-03,,
1930180,1001 Jigsaw: Earth Chronicles 8,1,14.99,"['Adventure', 'Casual']",2022-04-24,,
1930230,The Hole,2,0.0,"['Adventure', 'Casual', 'Indie', 'RPG']",2022-05-13,,
1930310,Soul King,1,11.99,"['Action', 'Indie']",2023-11-15,,
1930340,Rage Night,1,0.0,"['Action', 'RPG', 'Sports']",2022-12-15,,
1930350,Fallen Worlds,1,14.99,"['Action', 'RPG', 'Early Access']",2025-04-17,,
1930360,Fever Dream,1,2.99,"['Adventure', 'Indie', 'Strategy']",2022-04-22,,
1930380,Chico's Family-Friendly Circus,1,4.99,"['Indie', 'Simulation', 'Strategy']",2022-03-26,,
1930390,Paper Kingdom,1,3.89,"['Casual', 'Indie', 'Simulation']",2025-10-23,,
1930420,狂人游戏：中国精神病人,1,1.99,['RPG'],2023-06-26,,
1930440,Who Is The Red Queen?,1,0.0,['Casual'],2022-08-15,,
1930580,Devil's 5 Days Mischief Game,1,13.99,['RPG'],2023-01-19,,
1930600,Beautiful Mystic Survivors,1,4.99,"['Action', 'Casual', 'Indie', 'RPG', 'Early Access']",2022-10-14,1205.0,
1930640,Lost2,1,15.99,"['Casual', 'Indie', 'Strategy']",2022-09-30,1379.0,
1930740,Muse:Valkiri&Dungeon,1,3.99,"['Action', 'Casual', 'Indie']",2022-11-11,,
1930770,Jello,1,4.99,"['Action', 'Adventure', 'Indie']",2023-07-07,,
1930780,Fury Life,1,0.99,['Simulation'],2022-09-16,,
1930920,Warplanes: Battles over Pacific,1,19.99,"['Action', 'Simulation']",2023-01-26,139.0,
1930950,The Butcher,1,5.99,"['Action', 'Adventure', 'Indie', 'RPG']",2022-06-16,,
1930960,Jewel Match Origins 2 - Bavarian Palace Collector's Edition,1,2.49,"['Casual', 'Indie']",2022-04-21,,
1931010,Spirittea,1,9.99,"['Adventure', 'RPG', 'Simulation']",2023-11-13,666.0,
1931020,Slayers X: Terminal Aftermath: Vengance of the Slayer,1,16.99,['Action'],2023-06-01,1267.0,
1931050,CyberScope,1,1.99,['Action'],2022-04-21,,
1931070,Sticky Struggles,1,0.99,"['Casual', 'Indie']",2024-02-07,,
1931090,Hexagonal Tower,1,2.99,"['Indie', 'Strategy']",2022-04-04,,
1931150,Z-STOP,2,4.99,['Indie'],2022-08-15,,
1931160,Hate's Offering,1,3.99,"['Action', 'Adventure']",2022-04-06,,
1931180,Lost Skies,1,24.99,"['Action', 'Adventure']",2025-09-17,2431.0,
1931200,Bleeding Abyss,1,0.0,"['Action', 'Adventure', 'Indie']",2022-11-13,,
1931240,MOTHERGUNSHIP: FORGE,1,19.99,"['Action', 'Indie']",2022-06-16,246.0,
1931370,JellyMen,1,4.99,['Action'],2022-04-22,,
1931380,Sift Heads - Cartels 4,1,14.99,"['Action', 'Adventure']",2024-08-01,,
1931400,Blocknator,1,0.99,"['Casual', 'Indie']",2022-04-06,,
1931440,Miko no Kanata: Curious Tales from Oguni Shrine -Cycles-,1,12.99,"['Adventure', 'Indie']",2022-08-05,,
1931470,Car Quest Deluxe,1,19.99,"['Adventure', 'Casual', 'Indie', 'Racing', 'Strategy']",2022-07-21,,
1931510,Attacker-chan!,1,4.99,"['Action', 'Indie']",2022-08-09,,
1931600,NejicomiSimulator Vol.4,1,24.99,"['Casual', 'Indie', 'Simulation']",2022-04-14,,
1931640,Emiko's Pledge 2,1,0.99,"['Action', 'Adventure', 'Indie']",2022-04-29,,
1931680,Sex Adventures - Futanari Doctor,1,0.79,"['Casual', 'Indie']",2022-03-18,,
1931690,Azure Striker GUNVOLT 3,1,29.99,['Action'],2022-10-13,428.0,
1931710,Alice in dreamland,1,4.99,['RPG'],2023-03-13,,
1931730,Fort Solis,2,7.49,['Adventure'],2023-08-22,2179.0,
1931750,The Conqueror of Battles,1,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2022-03-25,,
1931770,Chants of Sennaar,1,11.99,"['Adventure', 'Indie']",2023-09-05,27566.0,86.0
1931870,Tomb Robbing with Friends,1,4.99,"['Action', 'Casual', 'Indie']",2022-07-28,,
1931890,Trivia Party,1,9.99,"['Casual', 'Indie']",2022-04-01,,
1931940,Black Lily's Tale,1,18.99,"['Adventure', 'Indie']",2023-10-23,429.0,
1931950,Vade Retro : Exorcist,1,6.99,"['Action', 'Casual', 'Indie', 'Simulation']",2022-10-27,914.0,
1931960,BAWs Pharmacy,1,0.0,"['Casual', 'Simulation', 'Strategy']",2022-05-12,,
1931970,You Deserve a Seat at the Table,1,0.0,"['Casual', 'Simulation', 'Strategy']",2022-05-12,,
1931980,Local Paper Small Town,1,0.0,['Indie'],2022-05-17,,
1931990,Sunrise's Order,1,17.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2024-05-22,,
1932100,Love and Guillotines,3,0.0,"['Casual', 'Simulation']",2022-03-27,,
1932160,Neptunia: Sisters VS Sisters,2,49.99,"['Action', 'RPG']",2023-01-24,672.0,
1932180,Dinobreak,1,19.99,"['Action', 'Adventure', 'Indie']",2023-10-03,,
1932190,Outbreak: Shades of Horror,1,29.99,"['Action', 'Adventure', 'RPG', 'Early Access']",2025-10-24,,
1932210,Takara Cards,1,3.74,"['Adventure', 'Indie', 'RPG', 'Strategy']",2025-01-17,109.0,
1932220,EasyChemistryLab,1,0.99,['Casual'],2022-05-30,,
1932230,100 hidden hares,2,0.99,"['Adventure', 'Casual', 'Indie']",2022-06-10,367.0,
1932260,No Creeps Were Harmed TD,1,19.99,['Strategy'],2024-07-27,455.0,
1932280,Medieval Fantasy Survival Simulator 2: Gladiator Edition,1,1.19,"['Indie', 'RPG', 'Simulation']",2022-11-07,,
1932330,Tobor Party,3,0.0,"['Casual', 'Indie', 'Racing']",2022-04-24,,
1932350,LogiNode,1,2.99,['Indie'],2022-04-19,,
1932360,Death Duel VR,1,0.0,"['Action', 'Simulation']",2025-04-15,,
1932430,Duline,1,4.99,['Indie'],2022-05-02,,
1932470,"You will die a lot buddy, trust me!",1,1.99,"['Action', 'Indie']",2022-04-21,,
1932480,Neon Flash 2,1,0.0,['Casual'],2022-04-11,,
1932490,Agent 01,1,19.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2022-05-06,,
1932500,Battle Tracks,2,19.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2023-03-29,,
1932570,Jaded,1,4.99,"['Action', 'Indie']",2025-01-24,,
1932590,bearcycle,1,0.0,['Racing'],2023-03-03,,
1932640,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,1,49.99,['RPG'],2025-03-06,1884.0,82.0
1932680,LunarLux,1,19.99,"['Action', 'Adventure', 'Indie', 'RPG']",2023-09-25,288.0,
1932690,Liar Moon Shangri-La,1,44.99,"['Adventure', 'RPG', 'Simulation']",2022-07-21,,
1932700,Entomophobia,1,4.99,"['Action', 'Casual', 'Indie', 'Strategy']",2024-05-05,,
1932730,推推炸(PushPushBoom),1,0.0,"['Casual', 'Indie']",2022-11-29,,
1932790,DRILLMAN 6378137,1,0.79,"['Casual', 'Indie', 'Racing']",2022-03-29,,
1932860,Brick Breaker,1,0.99,['Casual'],2022-04-05,,
1932890,DIRTYBLOCK,1,2.99,['Indie'],2022-05-17,,
1932950,WAR OPERATION™ : Full Contact,1,0.0,"['Action', 'Adventure', 'Strategy', 'Early Access']",2023-12-04,,
1932960,Doors and Doors - Mr. Frog,1,4.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2024-02-29,,
1933000,Luna Abyss,1,29.99,"['Action', 'Adventure', 'Indie']",2026-05-21,466.0,
1933010,Spellers,1,7.99,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Early Access']",2026-02-02,,
1933020,Sentry City,1,4.99,"['Action', 'Indie']",2022-07-15,,
1933050,Omega Pilot,1,14.99,"['Action', 'Indie', 'Racing']",2022-09-02,,
1933060,Lovely Moments: Dad and daughter. Jigsaw Puzzle Game,1,1.99,['Casual'],2022-07-09,,
1933070,Emorrior,1,4.99,['Action'],2022-09-30,,
1933090,Samurai(The Rise Of Warrior)- 武士の台頭,1,7.99,"['Action', 'Adventure', 'RPG']",2022-03-31,,
1933140,Jeu de Tarot,1,11.99,"['Indie', 'Strategy']",2022-05-03,,
1933160,Non Stop Driver,1,3.99,"['Casual', 'Indie', 'Racing', 'Early Access']",2024-07-04,,
1933170,Lone Planet,1,0.0,"['Adventure', 'Indie']",2025-07-14,,
1933180,Varney Lake,1,9.99,"['Adventure', 'Indie']",2023-04-28,,
1933190,Bahnsen Knights,1,9.99,"['Adventure', 'Indie']",2023-12-14,,78.0
1933840,Moon Mystery,1,19.99,"['Action', 'Adventure', 'Casual']",2024-10-28,539.0,
1937780,Total War: PHARAOH,1,39.99,"['Action', 'Strategy']",2023-10-11,3578.0,
1949030,Sherlock Holmes The Awakened,1,2.39,['Adventure'],2023-04-11,2411.0,
1949440,Burrow of the Fallen Bear: A Gay Furry Visual Novel,1,19.99,"['Casual', 'RPG']",2022-08-05,,
1949480,AIRBORNE,1,0.0,"['Adventure', 'Casual', 'Indie']",2022-04-16,,
1949490,YUMMY CHICKEN DRAGON,1,2.99,"['Casual', 'Indie']",2022-04-20,,
1949570,Recoil,1,1.99,"['Action', 'Adventure', 'Indie']",2023-12-21,,
1949640,Cyber Virus,1,0.99,"['Adventure', 'Casual', 'Indie']",2022-06-01,,
1949670,bluem,1,0.99,['Adventure'],2022-05-06,,
1949700,Monsters In The Shadows,1,0.0,"['Action', 'Indie', 'Strategy']",2022-05-03,,
