steam_appid,name,developers,publishers,price_usd,genres,release_date,recommendations,metacritic
2395760,MagicCraft,['MagicCraft'],['MagicCraft'],0.0,"['Action', 'Massively Multiplayer', 'Free To Play', 'Early Access']",2023-06-21,,
2395790,Shark Pinball,['Super PowerUp Games'],['Super PowerUp Games'],2.99,['Simulation'],2023-06-16,,
2395810,富豪派对重制版,['Tianmu Games'],['Tianmu Games'],6.99,"['Casual', 'Indie', 'Strategy', 'Early Access']",2023-08-14,728.0,
2395820,Safari Pinball,['Super PowerUp Games'],['Super PowerUp Games'],2.99,['Simulation'],2023-07-21,,
2395840,World Soccer Pinball,['Super PowerUp Games'],['Super PowerUp Games'],2.99,['Simulation'],2023-08-11,,
2395890,Mummy Pinball,['Super PowerUp Games'],['Super PowerUp Games'],2.99,['Simulation'],2023-10-26,,
2395900,Halloween Pinball,['Super PowerUp Games'],['Super PowerUp Games'],2.99,['Simulation'],2023-10-26,,
2395910,Werewolf Pinball,['Super PowerUp Games'],['Super PowerUp Games'],2.99,['Simulation'],2023-09-22,,
2395940,ArchiHexago,['Pixel Fiber Games'],['Pixel Fiber Games'],2.99,"['Casual', 'Indie']",2023-05-30,,
2396000,Poly Jigsaw: Dinosaurs,"[""Cute Hannah's Games""]","[""Cute Hannah's Games""]",1.99,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",2023-04-28,,
2396010,Laugh It Up,['FM Games'],['FM Games'],4.99,['Casual'],2025-12-31,,
2396060,Survivor - Castaway Island,['Magic Pockets'],['Microids'],24.99,"['Adventure', 'Sports']",2023-10-03,,
2396090,Aery - Flow of Time,['EpiXR Games UG'],['EpiXR Games UG'],9.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2023-08-18,,
2396120,Atom☭grad,['Petter Malmehed'],['Petter Malmehed'],2.99,"['Adventure', 'Indie', 'Simulation']",2023-05-25,,
2396140,Paper Dash - Ghost Hunt,['EpiXR Games UG'],['EpiXR Games UG'],9.99,"['Action', 'Adventure', 'Casual', 'Indie']",2023-10-30,,
2396150,Paper Flight - Future Battles,['EpiXR Games UG'],['EpiXR Games UG'],9.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2024-05-04,,
2396160,Paper Flight - Relic Hunter,['EpiXR Games UG'],['EpiXR Games UG'],9.99,"['Action', 'Adventure', 'Casual', 'Indie']",2024-01-25,,
2396170,Byte Wars,['AccelByte'],['AccelByte'],0.0,"['Action', 'Early Access']",2025-07-20,,
2396180,Dragon Wings,['EpiXR Games UG'],['EpiXR Games UG'],9.99,"['Action', 'Adventure', 'Casual', 'Indie']",2023-11-11,,
2396190,While Sleeping,['Sangwoon Jin'],['FLUXJIN'],4.99,"['Action', 'Adventure', 'Indie']",2024-12-12,,
2396200,Letalis,['Monkiato'],['Monkiato'],6.99,"['RPG', 'Early Access']",2024-11-28,,
2396220,InfiniPicross 3,['Reverse Impact'],['Reverse Impact'],9.99,"['Casual', 'Indie', 'Strategy']",2025-02-25,,
2396240,SteamWorld Heist II,['Thunderful Development'],['Thunderful Publishing'],8.99,"['Indie', 'RPG', 'Strategy']",2024-08-08,2137.0,81.0
2396300,My Life of Repayment,['Ouch! Berry'],['Ouch! Berry'],0.0,"['Casual', 'Free To Play', 'Indie', 'RPG', 'Simulation']",2023-06-22,,
2396320,2023: Alien Bugs Invade Earth,['StarTroop LLC'],['StarTroop LLC'],0.0,"['Action', 'Casual', 'Indie', 'Free To Play', 'Early Access']",2023-05-09,,
2396330,Forbidden Magic,"[""Heart's Choice""]","[""Heart's Choice""]",4.99,"['Indie', 'RPG']",2023-08-24,,
2396340,Their Majesties' Pleasure,"[""Heart's Choice""]","[""Heart's Choice""]",5.99,"['Indie', 'RPG']",2023-06-15,,
2396350,Hentai Beach Memories,['High Culture'],['High Culture'],0.99,['Casual'],2023-05-08,,
2396380,黑暗塔 (The Dark Tower),['乔元成'],['乔元成'],0.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2023-05-25,,
2396400,Canvas Menagerie,['Crystal Game Works'],['Crystal Game Works'],14.99,"['Casual', 'Indie', 'Simulation']",2024-12-18,,
2396450,Violent Selection,['LGV'],['LGV'],4.99,"['Action', 'Indie']",2023-05-06,,
2396510,Castaway Station,['Bad Zombie Games'],['Bad Zombie Games'],4.99,"['Adventure', 'Indie', 'Strategy']",2023-07-12,,
2396530,Brainroll,['Nullsson'],['Nullsson'],5.99,['Strategy'],2023-06-14,,
2396620,A Hint of Purple,['Empty Exhibit'],['Empty Exhibit'],0.0,"['Casual', 'Indie', 'Free To Play']",2023-05-25,,
2396630,Unsupervised,['Choice of Games'],['Choice of Games'],7.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2024-06-13,,
2396640,Catch The Fox,['SoG'],['SoG'],3.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2023-07-21,,
2396660,Anchored Hearts: A Tale of Destiny,['Studio Witchstar'],['Lovewish'],12.99,"['Adventure', 'Indie', 'Strategy']",2024-06-24,,
2396670,Mystic Mischief,"[""Fool's Gold""]","[""Fool's Gold""]",0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']",2024-06-12,,
2396680,Madness Chambers,['StarSystemStudios'],['StarSystemStudios'],2.99,"['Action', 'Casual', 'Indie', 'Strategy']",2023-04-29,,
2396740,Morningstar: Book of the Fallen,['Droid Productions'],['Flexible Media'],14.99,"['Adventure', 'RPG']",2024-11-11,,
2399830,ARK: Survival Ascended,"['Studio Wildcard', 'Grove Street Games', 'Instinct Games']","['Studio Wildcard', 'Snail Games USA']",11.24,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']",2023-10-25,96735.0,
2414010,Garage Flipper: Prologue,['Farmind Studio'],"['Games Incubator', 'PlayWay S.A.']",0.0,"['Adventure', 'Casual', 'Indie', 'Racing', 'Simulation']",2023-12-08,,
2414020,The Picture of Café au lait,['AstralSeal'],['AstralSeal'],0.0,"['Adventure', 'Casual', 'Free To Play', 'Indie']",2023-07-07,,
2414110,Builderment,['Builderment LLC'],['Builderment LLC'],7.49,"['Casual', 'Indie', 'Simulation', 'Strategy']",2023-10-24,119.0,
2414190,You Must Become A Lich,['Skylor Beck'],['Ghost Script Games'],6.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2023-11-04,,
2414210,Text Twist Classic,['Tuga Studios'],['Tuga Studios'],2.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2023-05-18,,
2414240,A CRAZY GUY,"['BERSERKSTUDIO', 'LOPES.BROS']","['BERSERKSTUDIO', 'LOPES.BROS']",7.99,"['Action', 'Indie']",2023-05-27,,
2414260,Athena's Revenge,['deepglugs'],['deepglugs'],6.99,"['Action', 'Adventure', 'Indie', 'Early Access']",2024-02-05,,
2414270,Sunderfolk,['Secret Door'],['Dreamhaven'],19.99,"['RPG', 'Strategy']",2025-04-23,1747.0,
2414310,Wyred,['Gergely Dinya'],['Gergely Dinya'],8.99,"['Indie', 'Strategy']",2026-04-18,,
2414320,Veil of Darkness,['Event Horizon Software'],['SNEG'],4.99,"['Action', 'Adventure']",2023-06-06,,
2414340,Star General,['Catware'],['SNEG'],2.99,['Strategy'],2023-06-06,,
2414350,The Summoning,['Event Horizon Software'],['SNEG'],2.99,"['Action', 'Adventure', 'RPG']",2023-06-06,,
2414360,Dark Legions,['Silicon Knights'],['SNEG'],2.99,"['Action', 'Strategy']",2023-06-06,,
2414410,Tri City Monsters,['Studio Peaches'],['Studio Peaches'],0.0,"['Indie', 'Early Access']",2024-06-17,,
2414500,Limos' Lair,['Oleg Fedotov'],['Oleg Fedotov'],1.99,"['Action', 'Indie']",2023-11-07,,
2414530,Phanotia: Interlude I-Aubzan Abbey,['YUGKON UNION'],['YUGKON UNION'],0.0,"['Action', 'Adventure', 'RPG']",2023-06-29,,
2414550,MADiSON VR,['BLOODIOUS GAMES'],['BLOODIOUS GAMES'],34.99,"['Action', 'Adventure', 'Indie', 'Simulation']",2024-05-02,203.0,
2414580,Power Champions,['Gustavo Carvalho'],['N2JG'],2.99,"['Action', 'Adventure', 'Indie', 'RPG']",2023-10-09,,
2414600,Drum Roll,['Manta Studio'],['Manta Studio'],4.99,['Action'],2023-10-19,,
2414630,Hollow Cocoon,['NAYUTA STUDIO'],['NAYUTA STUDIO'],14.99,"['Adventure', 'Indie']",2023-12-06,837.0,
2414640,Bite Size Terrors: Erobos Heaven,['anOVERTHINKER'],['anOVERTHINKER'],4.99,"['Adventure', 'Indie']",2023-08-05,,
2414650,Tower of the Mad Wizard,"['Talos Studios, LLC']","['Talos Studios, LLC']",4.99,"['Action', 'Casual', 'Indie', 'RPG', 'Early Access']",2023-11-05,,
2414680,Task Force 9,['Good day studio'],['Good day studio'],19.99,"['Action', 'Strategy', 'Early Access']",2023-12-03,,
2414710,Bee-Man,['Chilling Moose Games'],[' Chilling Moose Games'],0.0,"['Casual', 'Indie']",2023-06-07,,
2414730,Elf of Era! Idols Project,['Elf of Era! Idols Project制作组'],['Elf of Era! Idols Project制作组'],0.0,"['Adventure', 'Indie']",2023-06-22,,
2414740,SUNSET SURVIVAL STATION,['Illegal Turtle 🐢'],['Illegal Turtle 🐢'],9.99,"['Action', 'Casual', 'Indie', 'RPG']",2024-05-09,,
2414750,风岬-The Everlasting lovestory at the Windcap,['百歌CentChansons'],['百歌CentChansons'],5.99,"['Indie', 'RPG', 'Simulation']",2024-02-13,769.0,
2414810,VT Harmony,['Yun Seven'],['Yun Seven'],4.99,['Indie'],2023-06-02,,
2414850,Umbra: Veins of Vengeance,['Leslie Phillips'],['Leslie Phillips'],5.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2025-10-24,,
2414900,Soulknight Survivor,['SE Development'],['SE Development'],1.99,['Action'],2023-12-01,,
2414920,No zombie land: Lucy,['2024-NGame'],['2024-NGame'],1.99,"['Casual', 'Indie']",2023-06-17,,
2414950,Bus Simulator 23,['Daddysucc5000'],['Daddysucc5000'],1.99,['Simulation'],2023-06-15,,
2415010,A Date with Death,['Two and a Half Studios'],['Two and a Half Studios'],0.0,"['Indie', 'Simulation', 'Free To Play']",2023-12-07,396.0,
2415050,Neve,"['Michelle Santos', 'Ritus Studio']",['Ritus Studio'],12.99,"['Adventure', 'Indie', 'Simulation']",2026-04-17,,
2415120,Abstract Driver,['Gamesforgames'],['Gamesforgames'],9.99,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Sports', 'Strategy']",2023-05-30,,
2415130,Land of Crystals,['Vasileios Vrouliotis'],['Vasileios Vrouliotis'],4.99,"['Casual', 'Indie', 'RPG']",2023-10-06,,
2415180,Cute Puzzles!!!,['STuNT'],['STuNT'],0.99,['Indie'],2023-05-16,,
2415240,Leaving DNA,['The Impious Monk'],['The Impious Monk'],11.99,"['Adventure', 'Indie', 'Early Access']",2024-03-07,175.0,
2415340,Elf World Adventure,['430Games'],['430Games'],1.99,"['Casual', 'Indie', 'Simulation']",2024-10-03,,
2415430,DRAFTYCAR,['Bryan Blackford'],['Speedway Labs'],6.99,"['Action', 'Casual', 'Racing', 'Simulation', 'Sports', 'Strategy']",2023-07-21,,
2415450,FIGHT FOR YOUR RESURRECTION VR,['Fabio Cecchini'],['Fabio Cecchini'],3.99,"['Action', 'Indie', 'Sports']",2023-06-29,,
2415470,Thirty Days,['3DRComics'],['3DRComics'],9.99,"['Indie', 'Early Access']",2023-07-24,149.0,
2415480,Dungeon And Darkness,['Drill Drill Drill !!'],['OTAKU Plan'],9.99,"['Adventure', 'Indie', 'RPG']",2024-09-27,,
2415540,The Paradixion: Son's Room,['GomPangGames'],['GomPangGames'],2.24,"['Adventure', 'Casual', 'Indie']",2023-05-29,,
2415640,Cargo delivery,['wow wow Games'],['wow wow Games'],1.09,"['Adventure', 'Casual', 'Simulation']",2023-05-20,,
2415650,Mages of Osmea,['Robin Spiess'],['Robin Spiess'],0.0,"['Action', 'RPG']",2024-08-15,,
2415660,Raventure,['wow wow Games'],['wow wow Games'],1.09,['Adventure'],2023-05-23,,
2415670,Tutenstone,['wow wow Games'],['wow wow Games'],1.09,['Casual'],2023-06-01,,
2415770,Flyto,['7M Game Studio'],['7M Game Studio'],13.99,"['Adventure', 'Indie', 'Racing', 'RPG', 'Simulation']",2023-06-11,,
2415950,Pegafuerte el terrible,['Andru Caba'],['Andru Caba'],0.99,"['Casual', 'Indie']",2023-05-25,,
2415960,Femboy Aim Trainer,['Seito Games'],['Seito Games'],0.99,"['Action', 'Adventure', 'Casual', 'Indie']",2024-06-19,668.0,
2415980,Dream Job : Delivery Simulator,"['Srivishwanath Rajavelu', 'Virtual Grape']",['Virtual Grape'],1.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2023-05-23,,
2416000,Blind Fishes,['NoiArts'],['NoiArts'],1.99,['Casual'],2023-06-10,,
2416030,Roboden,"['quasilyte', 'shooQrow']",['quasilyte tech'],5.99,['Strategy'],2023-07-28,,
2416050,Cento,['Hoshimadara Lab.'],['Hoshimadara Lab.'],9.99,"['Casual', 'Indie']",2024-05-15,,
2416060,The Last Frontier,['DeilRoXEntertainment'],['DeilRoXEntertainment'],0.0,"['Action', 'Indie', 'RPG', 'Free To Play']",2023-06-05,,
2416100,Goodnight Universe,['Nice Dream'],['Skybound Games'],19.99,"['Adventure', 'Indie']",2025-11-11,1211.0,
2416120,H Girl Kemonomimi,['LOVE&PEACE'],['LOVE&PEACE'],1.99,"['Casual', 'Indie']",2024-02-28,,
2416150,Zombie Ants VR,"['Ninth Dimension Games', 'UCF GAIM', 'UCF Biology', 'Utrecht University Biology']",['Ninth Dimension Games'],0.0,"['Simulation', 'Free To Play']",2023-06-02,,
2416190,Ichima-san,['sewohayami'],['sewohayami'],10.99,"['Action', 'Adventure', 'Indie']",2024-08-08,,
2416250,Chronautical,['Sleepy Siren Studios LLC'],['Sleepy Siren Studios LLC'],4.99,"['Adventure', 'Indie']",2023-06-20,,
2416260,Sujeto 124: El hombre de traje,['Chun Chun Games'],['Chun Chun Games'],4.99,['Indie'],2023-05-19,,
2416290,PLONG,['Rob Gross'],"[""Henry's House""]",4.99,"['Action', 'Casual', 'Indie']",2023-08-03,,
2416350,Yard Sale Simulator,['Queenfish Games'],['Queenfish Games'],14.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2023-11-29,,
2416370,Cruel Reality: A horrible dream,['Keer&Deem Creations'],['Keer&Deem Creations'],29.99,"['Adventure', 'Casual', 'Indie']",2023-05-22,,
2416450,MOUSE: P.I. For Hire,['Fumi Games'],['PlaySide'],14.99,"['Action', 'Indie']",2026-04-16,11445.0,80.0
2416460,Unknown Memoirs: The Rental,['ZenVision Games'],['ZenVision Games'],0.99,"['Indie', 'Simulation']",2023-05-30,,
2416480,缘起,['元宇灵境游戏工作室'],['元宇灵境游戏工作室'],0.0,"['Action', 'Free To Play', 'Indie', 'RPG']",2023-06-28,,
2416490,Legends of Savvarah: Children of the Sun,['ST Sinovar'],['ST Sinovar'],7.99,"['Adventure', 'Indie', 'RPG']",2025-01-23,,
2416500,Legends of Savvarah: Time of Pariah,['ST Sinovar'],['ST Sinovar'],5.99,"['Adventure', 'Indie', 'RPG']",2024-07-31,131.0,
2416510,Gundroid,['Kitogoru Games'],['Kitogoru Games'],7.79,"['Action', 'Indie']",2025-07-25,,
2416550,Morrok,['Pixelfresh Games'],['HH-Games'],29.99,"['Adventure', 'Casual', 'Indie']",2023-06-01,,
2416600,Frightence,['Playstige Interactive'],['Playstige Interactive'],3.99,['Adventure'],2023-07-13,,
2416630,Murder At The House,['Connie A'],['cpa.dev'],2.99,['Indie'],2023-07-26,,
2416650,Night Stroll,['SUPERBAD'],"['072 Project', '072 News']",14.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2023-11-10,223.0,
2416710,Mother Ghoul - The Curse of Unborns,['Queen'],['Queen'],2.99,"['Action', 'Indie', 'Simulation']",2023-09-29,,
2416720,Quadrium 2,['IP Izmaliov Vladimir Yurievich'],['HH-Games'],7.99,"['Action', 'Casual', 'Indie']",2023-06-09,,
2416740,Dark Desire Mute 5,['CodeRenderX'],['CodeRenderX'],4.99,['Casual'],2023-05-23,,
2416760,How To Build Your Igloo,['Andrea Ravasio'],['Andrea Ravasio'],6.99,['Indie'],2023-12-01,,
2416770,绛河之上 Under Supernova,['UnderSupernovaGroup'],['UnderSupernovaGroup'],7.99,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",2023-05-31,,
2416780,The Sleep Experiment,['ClawsDev'],['ClawsDev'],11.99,"['Action', 'Indie', 'Simulation']",2023-10-19,,
2416790,Old School RPG,"['Head Buzz Games, LLC']","['Head Buzz Games, LLC']",14.99,['RPG'],2024-08-12,,
2416830,Endless Dream,['濒危生物同好会'],['濒危生物同好会'],8.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",2026-03-11,,
2416860,All is Fair in Love and Vore: The Tavorion Collection,['Tavorion'],['Tavorion'],0.0,"['Adventure', 'Indie', 'RPG', 'Free To Play']",2023-05-30,,
2416880,Duck Life 9: The Flock,['Wix Games'],['MoFunZone Inc.'],9.99,"['Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Sports']",2024-05-07,184.0,
2416920,Groob,['KameGames'],['KameGames'],1.99,"['Indie', 'Strategy']",2023-05-17,,
2416940,Space Crab VS,['Rondovo Games'],['Rondovo Games'],0.0,['Action'],2024-09-06,,
2416970,Vesna,['Over the Lily Pad productions'],['Over the Lily Pad productions'],0.0,"['Adventure', 'Indie', 'Strategy', 'Free To Play']",2023-06-01,,
2417000,Hunter: The Reckoning — The Beast of Glenkildove,['Choice of Games'],['Choice of Games'],11.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2025-01-16,105.0,
2417090,Memoryland Prelude,['Spencer Parke'],['Spencer Parke'],4.99,"['Indie', 'RPG', 'Strategy']",2023-05-25,,
2417100,Just Date,['Podderzhka'],['Podderzhka'],4.99,"['Indie', 'Simulation']",2023-11-15,,
2417130,Neoclip,['Hot Cocoa Games'],['Hot Cocoa Games'],9.99,"['Casual', 'Indie', 'Strategy']",2023-08-08,,
2417140,Girls Divers,['Zloy Krot Studio'],['IR Studio'],1.99,['Casual'],2023-08-01,,
2417150,Smiling Girls,['Zloy Krot Studio'],['IR Studio'],1.99,['Casual'],2023-07-29,,
2417160,Just Skill Shooter,['Gamesforgames'],['Gamesforgames'],9.99,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy']",2023-05-31,,
2417180,Backroom: Constructions,['L.D.P. biz'],['L.D.P. biz'],16.99,"['Indie', 'Simulation', 'Strategy']",2023-10-25,,
2417240,The Isolated Town,['Tossu'],['Tossu'],9.99,"['Action', 'Adventure', 'Indie']",2023-07-13,,
2417250,Mr.T Survival,['TGAME'],['TGAME'],0.99,"['Adventure', 'Indie', 'Simulation']",2023-05-23,,
2417260,Deceived by the Host,['Seiheiki Times'],['Saikey Studios'],9.99,"['Adventure', 'Indie', 'RPG']",2023-11-18,,
2417270,Endless Apocalypse,['FireFlux Inc.'],['FireFlux inc.'],4.99,"['Action', 'Indie', 'Strategy']",2023-09-22,,
2417300,Sybil is Haunted,['Nemuristar'],['Nemuristar'],0.0,"['Casual', 'Indie']",2023-05-29,,
2417310,ForeVR Cornhole VR,['ForeVR Games Inc'],['ForeVR Games Inc'],0.0,"['Casual', 'Sports', 'Strategy']",2023-06-28,,
2417340,Nobody's Dilemma,['Scallop Studios'],['Scallop Studios'],4.99,"['Action', 'Adventure', 'RPG']",2023-06-09,,
2417400,Defiled Survivors: Prologue,['GHBE Studios'],['GHBE Studios'],0.0,"['Action', 'Casual']",2023-06-14,,
2417430,Path to Knighthood,['Hosted Games'],['Hosted Games'],6.99,"['Adventure', 'Indie', 'RPG']",2023-09-07,,
2417490,HOLEHOLE,['LuuuLuuuL'],['LuuuLuuuL'],2.99,"['Adventure', 'Casual', 'Indie']",2023-06-01,106.0,
2417510,RouRox,['Diam Castro'],['Diam Castro'],0.99,['Indie'],2023-05-30,,
2417520,火山噴火で隕石を破壊するゲーム,['Tunamayoooonn'],['Tunamayoooonn'],0.99,"['Casual', 'Indie']",2023-05-25,,
2417580,Bonnie's Bakery,['Melty Clown Studio'],['Melty Clown Studio'],3.99,['Indie'],2023-07-14,116.0,
2417610,METAL GEAR SOLID Δ: SNAKE EATER,['KONAMI'],['KONAMI'],47.99,"['Action', 'Adventure']",2025-08-28,12066.0,
2417620,Pogglewash,['Lavendeer'],['DigiPen Institute of Technology'],0.0,"['Action', 'Free To Play']",2023-05-19,,
2417650,Carrom Slam!,['Dinahsoft ltd.'],['Dinahsoft ltd.'],5.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2023-06-13,,
2417660,Cotton Tale,['Outer Engine Games'],['Outer Engine Games'],2.99,"['Action', 'Indie']",2023-07-14,,
2417700,The Malice Kingdom,['The Cheesecake Studios'],['The Cheesecake Studios'],1.99,"['Action', 'Adventure', 'Indie']",2023-05-28,,
2417710,The Siege of Jeomdo,['Studio Hip Sword'],['Studio Hip Sword'],8.99,"['Adventure', 'Indie', 'RPG']",2026-05-10,,
2417730,The Night Of The Inquisitor,['ZombiebyteGames'],['ZombiebyteGames'],5.99,"['Action', 'Adventure', 'Indie']",2023-12-13,,
2417790,Clear Mosaic,['GCN'],['GCN'],0.0,"['Casual', 'Free To Play', 'Indie', 'Strategy']",2023-06-01,,
2417840,이세계메이드,['Clearbox co'],['Clearbox co'],8.99,"['Indie', 'Simulation']",2023-05-26,,
2417850,Yolk Heroes: A Long Tamago,['14 Hours Productions'],"['14 Hours Productions', 'Astrolabe Games']",7.99,"['Casual', 'Indie']",2024-05-20,715.0,
2417890,Floral Gate,['QuantaoMaster'],['QuantaoMaster'],5.99,"['Casual', 'Indie', 'Strategy', 'Early Access']",2023-07-29,,
2417930,RuneShroom,['Shroom Connoisseurs'],['Ahlman Games'],0.0,"['Action', 'Adventure']",2023-06-02,,
2417940,Hero Emblems II,['HeatPot Games'],['HeatPot Games'],11.99,['RPG'],2024-08-05,252.0,
2417960,Reaktorhallen R1 - Zombie Shooter,['Isak Felldin'],['sole proprietor'],0.99,['Action'],2023-05-17,,
2417990,War and Peace,['Agegame'],['Agegame'],0.0,"['Action', 'Casual', 'Massively Multiplayer', 'Strategy', 'Free To Play']",2023-06-21,,
2418000,Combat Mission: Red Thunder,['Battlefront'],['Matrix Games'],59.99,['Strategy'],2023-06-15,,
2418020,弈人寻梦,['Blebeml'],['无'],0.99,"['Adventure', 'Casual', 'Indie', 'Strategy', 'Early Access']",2023-06-11,,
2418120,Saviour of the Wasteland,['PTGames'],['PTGames'],9.99,"['Casual', 'Indie']",2025-04-11,,
2418170,CUBOY,['Double E'],['Double E'],2.99,"['Action', 'Adventure', 'Casual', 'Indie']",2023-06-29,,
2418290,Sparky Marky: Episode 2,['Clapperheads'],['Clapperheads'],0.0,"['Adventure', 'Free To Play', 'Indie']",2023-06-15,,
2418380,Finding Fate,['Superpog ApS'],['Playtopia.com'],4.99,['Casual'],2023-06-07,,
2418480,One Life: Parkour Project ,['Paolo Orlandino'],['Loyalty Interactive'],3.99,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']",2023-07-27,,
2418490,Trakonius,['Edvar Studio'],['Teneke Kafalar'],8.49,"['Action', 'Indie', 'Early Access']",2026-05-29,137.0,
2418500,Clutter RefleXIVe: The Diceman Cometh - Collector's Edition,['Puzzles by Joe'],['Grey Alien Games\t'],4.19,"['Casual', 'Indie']",2023-08-15,,
2418520,Farm Together 2,['Milkstone Studios'],['Milkstone Studios'],22.09,"['Casual', 'Indie', 'Simulation']",2025-05-30,4285.0,
2418530,Kofoin - Swarm Defense,['Tokiko Studio'],['Tokiko Studio'],4.99,"['Indie', 'Strategy', 'Early Access']",2025-11-16,,
2418600,Los Pingheros,['Hectiq'],['Hectiq'],6.99,"['Action', 'Casual', 'Indie']",2025-02-07,,
2418630,The haunted hospice,['NH-Productions'],['NH-Productions'],13.99,['Adventure'],2023-08-01,,
2418680,Revenguard,['Galactic Games'],['Galactic Games'],1.99,"['Action', 'Adventure']",2023-08-25,,
2418720,Tap Craft,['PixelKeep'],['PixelKeep'],9.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2023-07-14,,
